state,seat_number,district_name,district_abbr,incumbent_running,incumbent_elections_won,candidate_party,candidate_firstname,candidate_lastname,fec_candidate_id,redistricted
Alabama,1,Alabama's 1st,AL-01,REP,1,DEM,Tom,Holmes,,TRUE
Alabama,1,Alabama's 1st,AL-01,REP,1,REP,TBD,,,TRUE
Alabama,2,Alabama's 2nd,AL-02,None,1,DEM,TBD,,,TRUE
Alabama,2,Alabama's 2nd,AL-02,None,1,REP,TBD,,,TRUE
Alabama,3,Alabama's 3rd,AL-03,REP,11,DEM,TBD,,,TRUE
Alabama,3,Alabama's 3rd,AL-03,REP,11,REP,Mike,Rogers,H2AL03032,TRUE
Alabama,4,Alabama's 4th,AL-04,REP,14,DEM,TBD,,,TRUE
Alabama,4,Alabama's 4th,AL-04,REP,14,REP,Robert,Aderholt,H6AL04098,TRUE
Alabama,5,Alabama's 5th,AL-05,REP,1,DEM,TBD,,,TRUE
Alabama,5,Alabama's 5th,AL-05,REP,1,REP,Dale,Strong,,TRUE
Alabama,6,Alabama's 6th,AL-06,REP,4,DEM,TBD,,,TRUE
Alabama,6,Alabama's 6th,AL-06,REP,4,REP,Gary,Palmer,H4AL06098,TRUE
Alabama,7,Alabama's 7th,AL-07,DEM,7,DEM,Terri,Sewell,H0AL07086,TRUE
Alabama,7,Alabama's 7th,AL-07,DEM,7,REP,TBD,,,TRUE
Alaska,1,Alaska's at-large,AK-AL,DEM,2,DEM,Mary,Peltola,,FALSE
Alaska,1,Alaska's at-large,AK-AL,DEM,2,REP,Nick,Begich III,,FALSE
Arizona,1,Arizona's 1st,AZ-01,REP,7,DEM,TBD,,,FALSE
Arizona,1,Arizona's 1st,AZ-01,REP,7,REP,David,Schweikert,H4AZ06045,FALSE
Arizona,2,Arizona's 2nd,AZ-02,REP,1,DEM,Jonathan,Nez,,FALSE
Arizona,2,Arizona's 2nd,AZ-02,REP,1,REP,Eli,Crane,,FALSE
Arizona,3,Arizona's 3rd,AZ-03,None,5,DEM,TBD,,H2AZ07070,FALSE
Arizona,3,Arizona's 3rd,AZ-03,None,5,REP,Jeff,Zink,,FALSE
Arizona,4,Arizona's 4th,AZ-04,DEM,3,DEM,Greg,Stanton,H8AZ09040,FALSE
Arizona,4,Arizona's 4th,AZ-04,DEM,5,REP,TBD,,,FALSE
Arizona,5,Arizona's 5th,AZ-05,REP,4,DEM,TBD,,,FALSE
Arizona,5,Arizona's 5th,AZ-05,REP,4,REP,Andy,Biggs,H6AZ05083,FALSE
Arizona,6,Arizona's 6th,AZ-06,REP,1,DEM,TBD,,,FALSE
Arizona,6,Arizona's 6th,AZ-06,REP,1,REP,Juan,Ciscomani,,FALSE
Arizona,7,Arizona's 7th,AZ-07,DEM,11,DEM,Raúl,Grijalva,H2AZ07070,FALSE
Arizona,7,Arizona's 7th,AZ-07,DEM,11,REP,TBD,,,FALSE
Arizona,8,Arizona's 8th,AZ-08,REP,4,DEM,TBD,,,FALSE
Arizona,8,Arizona's 8th,AZ-08,REP,4,REP,Debbie,Lesko,H8AZ08158,FALSE
Arizona,9,Arizona's 9th,AZ-09,REP,7,DEM,TBD,,H8AZ09040,FALSE
Arizona,9,Arizona's 9th,AZ-09,REP,7,REP,Paul,Gosar,H0AZ01259,FALSE
Arkansas,1,Arkansas's 1st,AR-01,REP,7,DEM,Rodney,Govens,,FALSE
Arkansas,1,Arkansas's 1st,AR-01,REP,7,REP,Rick,Crawford,H0AR01083,FALSE
Arkansas,2,Arkansas's 2nd,AR-02,REP,5,DEM,Marcus,Jones,,FALSE
Arkansas,2,Arkansas's 2nd,AR-02,REP,5,REP,French,Hill,H4AR02141,FALSE
